uuid,source,orig_id,lat,lon,datetime_local,year,month,day,hour,width,height,heading,projection_type,hFoV,vFoV,sequence_index,sequence_id,sequence_img_count
000061fd-e44b-427e-9b5a-fef2117eccd1,Mapillary,1186740138438724,37.98089157606459,23.711661100387573,2018-10-21 12:22:45+03:00,2018,10,21,12,1920.0,1080.0,298.88730280745,perspective,86.92768227129295,56.125788365506246,482,417xJcR61m5RFL--ymlTyQ,500
000065c0-7746-40e0-a5b1-acc46e7d727a,Mapillary,275470214261473,37.50523208493878,139.93402004241943,2018-03-11 21:38:54.128000+09:00,2018,3,11,21,5660.0,2830.0,0.0,equirectangular,,,181,q6Ad3znn6EL3vVkAtNDqeA,229
0000697f-e0d8-4ebb-b31f-1847a354baa0,Mapillary,232390955305132,37.758425033097865,-122.44665563106535,2016-09-27 06:53:32-07:00,2016,9,27,6,1920.0,1080.0,93.265390301377,perspective,79.96220927626244,50.50439584731577,507,j9z1QQQSJDJnh5dvSZQIgw,1001
00006c2a-4ef5-4fc3-aa58-3da0eb5b2a9b,Mapillary,5427349390672311,57.15759963929472,24.859431982040405,2016-01-03 09:12:02+02:00,2016,1,3,9,4000.0,3000.0,320.76451268372,fisheye,97.26711015014388,80.84293825527881,307,L1Ia0HZ0PdHm2ztn0gfhXA,500
0000709c-0188-45e2-91c9-f88aff7e05ff,Mapillary,831587744435061,60.17910308949689,24.923670887947083,2020-01-12 16:49:29.614000+02:00,2020,1,12,16,4608.0,2592.0,6.8172912597656,perspective,64.56622993948822,39.12694298948136,64,5qgmmf553x7ph4zovj9572,135
0000728f-3c7a-4f83-8d61-98380f3f5329,Mapillary,241748577723796,35.67799297189427,139.77338790893555,2017-09-14 09:10:32.454000+09:00,2017,9,14,9,1920.0,1080.0,25.501518249512,perspective,40.86215166847485,23.668983002308146,109,7ztg07t4was7sxfvi0l4f1,519
0000752e-63fc-4ebc-ab56-deb73bbae99c,Mapillary,732246417945968,14.604094446859918,120.99847197532654,2022-03-07 16:54:54.290000+08:00,2022,3,7,16,3840.0,2160.0,158.25607396764508,fisheye,93.63950251342452,61.87826052275301,14,5vouli7GLVPCMRAOSft13q,74
000075ac-de43-4fb9-8bba-1582d114d856,Mapillary,1500999340292406,54.15099041713981,-4.481118321418762,2021-06-11 12:22:14.780000+01:00,2021,6,11,12,4032.0,3024.0,0.567962646484375,perspective,65.38348479845347,51.406635148709405,97,mN5EApqKRw6GunVyLB2aC8,133
0000765a-a310-44e1-a313-fb9c3a8d6ced,KartaView,757993882,-6.223591,106.832619,2020-05-30 18:35:47+07:00,2020,5,30,18,2448.0,2448.0,,perspective,68.0,53.66799887,93,2313626,119
000076c3-6f5f-4640-9ed9-88a0277a531a,KartaView,476174685,-23.557422,-46.626863,2019-07-11 12:24:06-03:00,2019,7,11,12,3072.0,1728.0,,perspective,,,5245,1932737,4830
0000797a-75a6-46a7-a04b-d7ec742c2031,Mapillary,497308731421838,13.110132908549176,-59.62273836135864,2015-11-17 12:57:09-04:00,2015,11,17,12,1920.0,1080.0,65.978701473429,perspective,83.92886174988887,53.66470829692686,361,Pb2UltskJtYZ1V9SygrEgw,191
00007bb1-fb5f-4138-a681-114d590669dc,Mapillary,5465891683484893,13.483176108523296,-88.1766825914383,2016-01-21 07:48:52-06:00,2016,1,21,7,1920.0,1080.0,178.26796067493,perspective,84.11293647648951,53.81394592631641,3,jPvQwQFYe24JVq8hjVWd5g,472
00008006-5b58-4a39-8a61-eaa0acefc622,KartaView,842878474,46.939851,7.444174,2020-06-22 18:24:13+02:00,2020,6,22,18,1920.0,1080.0,,perspective,66.0,52.0,78,2441054,81
00008014-cf4e-4cac-b124-d5d82c633327,KartaView,1161002634,52.521001,13.391933,2020-09-08 17:51:36+02:00,2020,9,8,17,4000.0,3000.0,357.21,perspective,,,34,3213742,52
000082c5-9abd-46be-8e9e-826e4fe2e30a,Mapillary,107551058313143,56.94962329044213,24.10703480243683,2021-08-22 13:56:05+03:00,2021,8,22,13,4000.0,3000.0,107.29979124928678,fisheye,97.71051712895589,81.28473151154651,31,EF0vjOXU1gG6xMAiapZqC2,206
0000851a-5a5c-47bf-9121-c2c6cc142548,Mapillary,1121845741866272,49.6001243006649,6.138734221458435,2022-12-15 15:14:32.666000+01:00,2022,12,15,15,4032.0,3024.0,134.0876922607422,perspective,64.08122980049409,50.28993019848691,26,xWO3SwhQVpd8lcLItMZ67N,272
00008649-4227-4010-97b0-139e8db9d52c,Mapillary,246844183899052,35.435332220461646,139.62266385555267,2018-02-07 08:59:57.737000+09:00,2018,2,7,8,1920.0,1080.0,194.23997829052,perspective,74.75157043191282,46.50515084533296,396,BWu5OPu7RMuYJksjtfY8Pg,448
00008b93-9f90-4492-8df7-7e0b69721952,Mapillary,758631731494991,47.011114499530606,28.842512369155884,2020-10-03 18:36:55.300000+03:00,2020,10,3,18,2592.0,1512.0,180.0,perspective,1.5029524873495212,0.8767554509504629,175,ooqxr88o1xwjxtfiqb7pjo,224
00008bd7-4105-4174-9311-c15388436fc9,Mapillary,981761429279840,51.45317120298069,-2.5841259956359863,2021-06-16 10:14:22+01:00,2021,6,16,10,4056.0,2280.0,147.0,perspective,78.8100523829628,49.57701855176713,163,d7jIMsVzhtO5uaeYUGP3E9,213
00008c52-38df-4029-a4f0-92030d04250f,Mapillary,401527094240191,51.97744601594772,20.52821695804596,2018-08-03 16:37:56.671000+02:00,2018,8,3,16,3968.0,2976.0,73.661437988281,perspective,63.98982710051753,50.21176563047498,40,H2KUw1K8Q-KCaOUWg-k34w,163
00008f2a-18b1-4aa4-8ec3-2b8d2bfeaec2,Mapillary,429600902295510,4.140474211036548,-73.6132425069809,2022-02-01 11:49:12.290000-05:00,2022,2,1,11,3840.0,2160.0,277.2161991317205,fisheye,91.1362949189536,59.69161882870588,8,NDIpSvanG7ibHfd0J3OugT,97
000093e1-3798-4256-8ea3-179303e94ba2,KartaView,350386705,-22.52862,-44.115681,2019-01-17 12:28:07-02:00,2019,1,17,12,3072.0,1728.0,169.0,perspective,,,5272,1326719,318
00009445-db4c-463f-9b36-61a33182d7e0,Mapillary,2682127185244914,38.86715417024453,-104.76177871227264,2020-09-12 02:53:05-06:00,2020,9,12,2,1920.0,1080.0,91.25,perspective,78.27907229204354,49.19435937379071,142,zVbAQs5PgtwmtX-HusDZJQ,263
000096a4-8b04-40df-a61f-39c2ffab9157,Mapillary,719281592415420,12.112314636842896,-68.93511593341827,2022-04-02 13:09:36.070000-04:00,2022,4,2,13,7680.0,3840.0,233.69103448275865,spherical,,,300,M1Ypa8nv6NxPgDiW40smIF,500
000096cb-4fdd-4c54-96ae-ca753535b2c9,Mapillary,1661705697373091,48.20405461003912,16.370476484298706,2019-04-25 14:28:26.253000+02:00,2019,4,25,14,3840.0,2160.0,199.5513458252,perspective,65.7438919294922,39.95312034504341,478,CpzA-bosQVOO8DkCdBM-YA,482
00009927-330b-4ed6-937c-114b0553759d,Mapillary,757940838238184,46.051879956951495,14.503385424613953,2020-08-06 21:16:10+02:00,2020,8,6,21,4000.0,3000.0,219.07139140625,fisheye,98.12469151702796,81.69828984843834,65,o3idlzazbeueuizak6e4pw,311
000099fa-ee88-46dc-9a2e-aa7feb5dba39,KartaView,900339526,3.16175,101.695653,2020-06-30 17:37:41+08:00,2020,6,30,17,1920.0,1080.0,11.24,perspective,65.9349257546356,51.887137826063366,6034,2727630,1692
00009a4a-7150-4eed-b9c6-1f9afe7cb40f,KartaView,187007795,42.483183,-83.261645,2018-01-06 17:33:51-05:00,2018,1,6,17,2592.0,1936.0,114.11,perspective,62.05413351982529,48.56292019102187,5029,994771,284
00009c3e-c799-45fe-a7d3-2d0d07d4425d,Mapillary,329871658760899,57.15674429950181,24.85426068305969,2020-03-28 12:43:51.250000+02:00,2020,3,28,12,3264.0,2448.0,167.19551664628,perspective,63.63357166081611,49.90737406126932,1930,t1fgzo1lis40rgcfbnrul6,146
00009c79-4867-4127-bc6d-0a63fa584f5a,KartaView,312586357,33.397327,-111.719312,2018-09-15 16:15:46-07:00,2018,9,15,16,2592.0,1936.0,195.53,perspective,60.08272785255825,46.896125155915634,3714,1290233,179
00009d96-24e2-4a08-9cce-51ee71f3eea7,Mapillary,4227574743943507,3.142546163069767,101.70832514762878,2020-01-19 18:12:33.589000+08:00,2020,1,19,18,3840.0,2160.0,93.819801861649,fisheye,95.0871016449854,63.16628233694568,100,9tgyzkk5czcuxbmibj53t1,108
00009ddd-4a76-4401-9afd-12beb54b92fa,Mapillary,978492022688460,14.35835147984676,100.57989835739136,2020-01-25 01:11:27+07:00,2020,1,25,1,4000.0,3000.0,-1.0,fisheye,95.69394837530665,79.28341196120252,664,mZ7q2o9DgLjzzbdl9AMdLA,967
00009f83-2ed3-4892-97b3-9dc8e9f98fb1,Mapillary,1359321637785816,52.368351264882,4.886437654495239,2016-08-16 10:03:02.697000+02:00,2016,8,16,10,8000.0,4000.0,0.0,equirectangular,,,372,cH5KuVeZ1XmIENYG4bvHQA,413
0000a146-61fa-467b-8a33-ab774e09d3a8,Mapillary,961756537700162,43.99956790291228,-79.45345222949982,2018-08-22 17:38:27.839000-04:00,2018,8,22,17,1920.0,1080.0,61.342430114746,,64.01076641616699,38.73952406980271,148,cuw1meqgys4abggi5uw7s0,136
0000a292-c293-47eb-8c37-b6dc8b2d0866,KartaView,629116434,-6.212133,106.844191,2020-04-15 17:55:20+07:00,2020,4,15,17,1440.0,1080.0,,perspective,,,636,2125582,191
0000a2d7-8545-47f2-85b8-d2a9a01dfa9c,KartaView,1525867945,47.498997,19.048072,2022-06-29 17:32:27+02:00,2022,6,29,17,960.0,540.0,4.91,perspective,66.99999986957299,49.00000098440568,70,5457673,113
0000a6d6-9058-4326-9d78-2279a8b4fa14,KartaView,838915338,-6.225659,106.831867,2020-06-21 13:42:03+07:00,2020,6,21,13,3200.0,2400.0,,perspective,67.16039764081653,52.93975111363932,174,2435302,48
0000a8fb-ffae-4d95-b684-484d99b3846e,Mapillary,1571564036372441,53.40430012206235,-2.996043562889099,2019-03-02 13:20:27.297000+00:00,2019,3,2,13,4032.0,3024.0,347.76705932617,perspective,72.70687973683961,57.79805380937269,191,uSuq9YPrQ3uW5g_mQpm_tQ,285
0000a989-ea7a-463a-81c4-0d6144ab430b,Mapillary,1745897502427916,59.44365698898363,24.752562046051025,2022-04-02 09:54:17.752000+03:00,2022,4,2,9,3840.0,2160.0,289.0807813880106,fisheye,93.47853474401012,61.736115397337535,118,YECyB6fjTonm5b1NUcXsLR,120
0000b014-eca0-41c4-bdcb-85f2d2661667,Mapillary,968257327045573,-20.165463379301457,57.5014328956604,2017-06-25 17:09:19+04:00,2017,6,25,17,1920.0,1080.0,314.28279560309,perspective,85.26476928494324,54.75316448398447,11,dUiCSFd4mzi1Xb-dahU9VQ,18
0000b21a-80d3-456f-ad53-577092b36189,Mapillary,524185338572052,34.080522139085645,-118.36797595024107,2016-09-03 06:19:42-07:00,2016,9,3,6,1920.0,1080.0,88.751375415917,perspective,79.96220927626244,50.50439584731577,104,RwY2ymXXxbpgDeyXqEUSdw,267
0000b25f-63aa-4337-8df0-cf000481c96e,Mapillary,566598214388641,-1.3657694883558378,-48.36312532424927,2021-08-10 10:54:35.292000-03:00,2021,8,10,10,3840.0,2160.0,355.0446570676069,fisheye,94.46760828177354,62.61293073249909,24,ybp31OKar6SjZXuvTNJ7zc,65
0000b3db-af62-4ad4-9ef2-7abbd7ff24d6,Mapillary,666438177727946,37.98324248450227,23.726166486740112,2021-11-28 13:17:56.666000+02:00,2021,11,28,13,11000.0,5500.0,330.51,spherical,,,448,oJHtxGwBPsLXgaq2CNpjd3,297
0000b517-84d3-410b-95a7-3b726a05d52e,Mapillary,939103033569981,54.68188882242609,25.28027057647705,2019-12-07 17:56:02.789000+02:00,2019,12,7,17,3840.0,2160.0,302.76654220635,fisheye,94.8927957029134,62.99237340386371,12,hp1q0bc2wl7a5v86q1miab,75
0000b811-52ac-44dc-8179-1cee4368f3a2,KartaView,676163266,-6.218598,106.845182,2020-05-06 10:47:37+07:00,2020,5,6,10,1920.0,1080.0,,perspective,67.0,49.0,1209,2199610,187
0000beba-b4af-43d8-b0af-1e428213bdeb,Mapillary,2872155426329589,29.45923563625037,-98.51597607135773,2018-09-21 16:44:17.881000-05:00,2018,9,21,16,1920.0,1080.0,179.78956604004,perspective,64.02790243911598,38.75145452553205,669,wbw2ubt0ncapvmabu4teyh,499
0000bf2f-fef2-4134-b3e0-da8774b5c1f3,Mapillary,512363786866332,47.01385775145505,28.839674592018127,2020-05-16 20:47:56.300000+03:00,2020,5,16,20,2592.0,1512.0,312.59539433329,perspective,92.61764834517412,62.81745567341491,264,MlacIbY9nGEODdcvUfWF9w,500
0000bfac-a1e1-4c22-8d36-b317a32eeec9,Mapillary,1131261164083140,37.99303007958916,23.72897207736969,2022-04-03 17:28:52.500000+03:00,2022,4,3,17,11000.0,5500.0,280.56,spherical,,,345,eHdCsykt4gMz7KwUYp3DJi,354
0000c0d5-a8d9-4bc0-9b44-3f7243f3eed3,KartaView,1138716410,47.023966,28.834206,2020-09-21 11:39:45+03:00,2020,9,21,11,2592.0,1512.0,45.64,perspective,,,93,3163650,262
